RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
1010.1222,Experiment4Metamer_ResponseGroup2.m,2,20,1,10,20,q,0,31,Data_12_2_20141023T120418.mat,3,2,0,1010.1222,0,
667.42,Experiment4Metamer_ResponseGroup2.m,1,11,2,5,19,p,0,32,Data_12_2_20141023T120418.mat,3,2,0,667.42,0,
786.9507,Experiment4Metamer_ResponseGroup2.m,2,2,1,16,20,q,0,33,Data_12_2_20141023T120418.mat,3,2,0,786.9507,0,
979.222,Experiment4Metamer_ResponseGroup2.m,2,12,1,2,20,q,0,34,Data_12_2_20141023T120418.mat,3,2,0,979.222,0,
698.4356,Experiment4Metamer_ResponseGroup2.m,2,11,2,5,20,q,0,35,Data_12_2_20141023T120418.mat,3,1,0,698.4356,0,
725.8908,Experiment4Metamer_ResponseGroup2.m,2,8,2,19,20,q,0,36,Data_12_2_20141023T120418.mat,3,1,0,725.8908,0,
679.1373,Experiment4Metamer_ResponseGroup2.m,2,2,1,10,20,q,0,37,Data_12_2_20141023T120418.mat,3,2,0,679.1373,0,
684.8809,Experiment4Metamer_ResponseGroup2.m,1,19,1,6,19,p,0,40,Data_12_2_20141023T120418.mat,3,1,0,684.8809,0,
694.792,Experiment4Metamer_ResponseGroup2.m,1,13,1,5,19,p,0,41,Data_12_2_20141023T120418.mat,3,1,0,694.792,0,
732.6183,Experiment4Metamer_ResponseGroup2.m,1,13,1,6,19,p,0,42,Data_12_2_20141023T120418.mat,3,1,0,732.6183,0,
846.0581,Experiment4Metamer_ResponseGroup2.m,2,15,2,14,20,q,0,43,Data_12_2_20141023T120418.mat,3,1,0,846.0581,0,
937.0569,Experiment4Metamer_ResponseGroup2.m,2,18,2,19,20,q,0,44,Data_12_2_20141023T120418.mat,3,1,0,937.0569,0,
640.264,Experiment4Metamer_ResponseGroup2.m,1,20,1,7,19,p,0,45,Data_12_2_20141023T120418.mat,3,1,0,640.264,0,
807.277,Experiment4Metamer_ResponseGroup2.m,1,13,2,3,19,p,0,47,Data_12_2_20141023T120418.mat,3,2,0,807.277,0,
1023.0411,Experiment4Metamer_ResponseGroup2.m,1,2,2,18,19,p,0,48,Data_12_2_20141023T120418.mat,3,2,0,1023.0411,0,
906.5194,Experiment4Metamer_ResponseGroup2.m,1,3,1,10,19,p,0,49,Data_12_2_20141023T120418.mat,3,1,0,906.5194,0,
687.8335,Experiment4Metamer_ResponseGroup2.m,2,12,1,9,20,q,0,50,Data_12_2_20141023T120418.mat,3,2,0,687.8335,0,
936.5478,Experiment4Metamer_ResponseGroup2.m,1,5,1,15,19,p,0,51,Data_12_2_20141023T120418.mat,3,1,0,936.5478,0,
737.6056,Experiment4Metamer_ResponseGroup2.m,1,11,1,10,19,p,0,52,Data_12_2_20141023T120418.mat,3,1,0,737.6056,0,
1046.6146,Experiment4Metamer_ResponseGroup2.m,1,2,2,9,19,p,0,53,Data_12_2_20141023T120418.mat,3,2,0,1046.6146,0,
761.3073,Experiment4Metamer_ResponseGroup2.m,1,5,2,2,19,p,0,54,Data_12_2_20141023T120418.mat,3,2,0,761.3073,0,
738.4689,Experiment4Metamer_ResponseGroup2.m,2,7,2,18,20,q,0,55,Data_12_2_20141023T120418.mat,3,1,0,738.4689,0,
792.5535,Experiment4Metamer_ResponseGroup2.m,2,6,2,3,20,q,0,56,Data_12_2_20141023T120418.mat,3,1,0,792.5535,0,
639.2621,Experiment4Metamer_ResponseGroup2.m,1,11,1,15,19,p,0,57,Data_12_2_20141023T120418.mat,3,1,0,639.2621,0,
683.2598,Experiment4Metamer_ResponseGroup2.m,2,16,1,8,20,q,0,58,Data_12_2_20141023T120418.mat,3,2,0,683.2598,0,
679.2427,Experiment4Metamer_ResponseGroup2.m,2,3,2,12,20,q,0,61,Data_12_2_20141023T120418.mat,3,1,0,679.2427,0,
693.2593,Experiment4Metamer_ResponseGroup2.m,1,7,2,20,19,p,0,62,Data_12_2_20141023T120418.mat,3,2,0,693.2593,0,
887.6333,Experiment4Metamer_ResponseGroup2.m,1,16,2,1,19,p,0,63,Data_12_2_20141023T120418.mat,3,2,0,887.6333,0,
665.2112,Experiment4Metamer_ResponseGroup2.m,2,18,2,14,20,q,0,64,Data_12_2_20141023T120418.mat,3,1,0,665.2112,0,
846.1477,Experiment4Metamer_ResponseGroup2.m,1,18,1,9,19,p,0,65,Data_12_2_20141023T120418.mat,3,1,0,846.1477,0,
724.6424,Experiment4Metamer_ResponseGroup2.m,2,2,2,4,20,q,0,66,Data_12_2_20141023T120418.mat,3,1,0,724.6424,0,
764.1517,Experiment4Metamer_ResponseGroup2.m,2,1,2,16,20,q,0,68,Data_12_2_20141023T120418.mat,3,1,0,764.1517,0,
616.209,Experiment4Metamer_ResponseGroup2.m,1,11,1,19,19,p,0,69,Data_12_2_20141023T120418.mat,3,1,0,616.209,0,
818.8731,Experiment4Metamer_ResponseGroup2.m,1,3,1,1,19,p,0,70,Data_12_2_20141023T120418.mat,3,1,0,818.8731,0,
759.165,Experiment4Metamer_ResponseGroup2.m,2,8,1,19,20,q,0,72,Data_12_2_20141023T120418.mat,3,2,0,759.165,0,
748.4309,Experiment4Metamer_ResponseGroup2.m,1,18,2,18,19,p,0,73,Data_12_2_20141023T120418.mat,3,2,0,748.4309,0,
663.0311,Experiment4Metamer_ResponseGroup2.m,1,14,2,11,19,p,0,74,Data_12_2_20141023T120418.mat,3,2,0,663.0311,0,
613.651,Experiment4Metamer_ResponseGroup2.m,2,8,2,6,20,q,0,75,Data_12_2_20141023T120418.mat,3,1,0,613.651,0,
676.8069,Experiment4Metamer_ResponseGroup2.m,1,13,1,3,19,p,0,76,Data_12_2_20141023T120418.mat,3,1,0,676.8069,0,
908.0659,Experiment4Metamer_ResponseGroup2.m,2,7,1,3,20,q,0,77,Data_12_2_20141023T120418.mat,3,2,0,908.0659,0,
972.3604,Experiment4Metamer_ResponseGroup2.m,2,4,1,11,20,q,0,78,Data_12_2_20141023T120418.mat,3,2,0,972.3604,0,
679.0112,Experiment4Metamer_ResponseGroup2.m,2,4,1,12,20,q,0,79,Data_12_2_20141023T120418.mat,3,2,0,679.0112,0,
701.1879,Experiment4Metamer_ResponseGroup2.m,2,8,1,7,20,q,0,80,Data_12_2_20141023T120418.mat,3,2,0,701.1879,0,
826.1964,Experiment4Metamer_ResponseGroup2.m,2,5,1,7,20,q,0,81,Data_12_2_20141023T120418.mat,3,2,0,826.1964,0,
682.6594,Experiment4Metamer_ResponseGroup2.m,2,2,1,12,20,q,0,82,Data_12_2_20141023T120418.mat,3,2,0,682.6594,0,
578.5583,Experiment4Metamer_ResponseGroup2.m,1,1,1,12,19,p,0,83,Data_12_2_20141023T120418.mat,3,1,0,578.5583,0,
697.5451,Experiment4Metamer_ResponseGroup2.m,1,2,1,19,19,p,0,84,Data_12_2_20141023T120418.mat,3,1,0,697.5451,0,
720.9539,Experiment4Metamer_ResponseGroup2.m,2,6,1,8,20,q,0,85,Data_12_2_20141023T120418.mat,3,2,0,720.9539,0,
653.9369,Experiment4Metamer_ResponseGroup2.m,2,19,2,8,20,q,0,86,Data_12_2_20141023T120418.mat,3,1,0,653.9369,0,
472.5503,Experiment4Metamer_ResponseGroup2.m,2,19,2,7,20,q,0,87,Data_12_2_20141023T120418.mat,3,1,0,472.5503,0,
665.5773,Experiment4Metamer_ResponseGroup2.m,2,5,2,20,20,q,0,88,Data_12_2_20141023T120418.mat,3,1,0,665.5773,0,
719.8032,Experiment4Metamer_ResponseGroup2.m,1,9,1,15,19,p,0,89,Data_12_2_20141023T120418.mat,3,1,0,719.8032,0,
651.4805,Experiment4Metamer_ResponseGroup2.m,1,18,2,19,19,p,0,90,Data_12_2_20141023T120418.mat,3,2,0,651.4805,0,
635.6772,Experiment4Metamer_ResponseGroup2.m,2,6,1,5,20,q,0,91,Data_12_2_20141023T120418.mat,3,2,0,635.6772,0,
533.891,Experiment4Metamer_ResponseGroup2.m,1,13,1,16,19,p,0,92,Data_12_2_20141023T120418.mat,3,1,0,533.891,0,
550.3486,Experiment4Metamer_ResponseGroup2.m,1,19,2,19,19,p,0,93,Data_12_2_20141023T120418.mat,3,2,0,550.3486,0,
994.8935,Experiment4Metamer_ResponseGroup2.m,1,17,2,10,19,p,0,94,Data_12_2_20141023T120418.mat,3,2,0,994.8935,0,
704.7967,Experiment4Metamer_ResponseGroup2.m,2,6,2,20,20,q,0,95,Data_12_2_20141023T120418.mat,3,1,0,704.7967,0,
685.62,Experiment4Metamer_ResponseGroup2.m,2,11,2,12,20,q,0,96,Data_12_2_20141023T120418.mat,3,1,0,685.62,0,
508.8725,Experiment4Metamer_ResponseGroup2.m,2,11,2,14,20,q,0,97,Data_12_2_20141023T120418.mat,3,1,0,508.8725,0,
627.9273,Experiment4Metamer_ResponseGroup2.m,1,17,2,11,19,p,0,98,Data_12_2_20141023T120418.mat,3,2,0,627.9273,0,
914.3518,Experiment4Metamer_ResponseGroup2.m,2,3,2,11,20,q,0,99,Data_12_2_20141023T120418.mat,3,1,0,914.3518,0,
694.3813,Experiment4Metamer_ResponseGroup2.m,2,20,1,2,20,q,0,100,Data_12_2_20141023T120418.mat,3,2,0,694.3813,0,
753.5034,Experiment4Metamer_ResponseGroup2.m,2,8,2,11,20,q,0,101,Data_12_2_20141023T120418.mat,3,1,0,753.5034,0,
618.3291,Experiment4Metamer_ResponseGroup2.m,1,18,2,17,19,p,0,102,Data_12_2_20141023T120418.mat,3,2,0,618.3291,0,
673.0159,Experiment4Metamer_ResponseGroup2.m,2,14,1,6,20,q,0,103,Data_12_2_20141023T120418.mat,3,2,0,673.0159,0,
735.862,Experiment4Metamer_ResponseGroup2.m,1,12,1,11,19,p,0,104,Data_12_2_20141023T120418.mat,3,1,0,735.862,0,
707.5754,Experiment4Metamer_ResponseGroup2.m,2,1,2,18,20,q,0,105,Data_12_2_20141023T120418.mat,3,1,0,707.5754,0,
642.7062,Experiment4Metamer_ResponseGroup2.m,2,1,2,14,20,q,0,106,Data_12_2_20141023T120418.mat,3,1,0,642.7062,0,
972.7785,Experiment4Metamer_ResponseGroup2.m,2,12,1,12,20,q,0,107,Data_12_2_20141023T120418.mat,3,2,0,972.7785,0,
627.0701,Experiment4Metamer_ResponseGroup2.m,2,7,1,16,20,q,0,108,Data_12_2_20141023T120418.mat,3,2,0,627.0701,0,
725.3135,Experiment4Metamer_ResponseGroup2.m,2,19,2,3,20,q,0,109,Data_12_2_20141023T120418.mat,3,1,0,725.3135,0,
729.2836,Experiment4Metamer_ResponseGroup2.m,2,6,1,4,20,q,0,110,Data_12_2_20141023T120418.mat,3,2,0,729.2836,0,
622.5014,Experiment4Metamer_ResponseGroup2.m,1,8,2,8,19,p,0,111,Data_12_2_20141023T120418.mat,3,2,0,622.5014,0,
865.805,Experiment4Metamer_ResponseGroup2.m,2,18,2,14,20,q,0,112,Data_12_2_20141023T120418.mat,3,1,0,865.805,0,
643.1309,Experiment4Metamer_ResponseGroup2.m,1,5,2,12,19,p,0,113,Data_12_2_20141023T120418.mat,3,2,0,643.1309,0,
690.8065,Experiment4Metamer_ResponseGroup2.m,2,12,2,19,20,q,0,115,Data_12_2_20141023T120418.mat,3,1,0,690.8065,0,
582.4936,Experiment4Metamer_ResponseGroup2.m,1,16,1,19,19,p,0,116,Data_12_2_20141023T120418.mat,3,1,0,582.4936,0,
605.7615,Experiment4Metamer_ResponseGroup2.m,1,5,2,17,19,p,0,117,Data_12_2_20141023T120418.mat,3,2,0,605.7615,0,
684.0891,Experiment4Metamer_ResponseGroup2.m,1,19,1,14,19,p,0,118,Data_12_2_20141023T120418.mat,3,1,0,684.0891,0,
743.3166,Experiment4Metamer_ResponseGroup2.m,2,1,1,6,20,q,0,119,Data_12_2_20141023T120418.mat,3,2,0,743.3166,0,
626.4169,Experiment4Metamer_ResponseGroup2.m,2,1,1,20,20,q,0,120,Data_12_2_20141023T120418.mat,3,2,0,626.4169,0,
489.4299,Experiment4Metamer_ResponseGroup2.m,1,5,1,11,19,p,0,121,Data_12_2_20141023T120418.mat,3,1,0,489.4299,0,
722.7409,Experiment4Metamer_ResponseGroup2.m,2,2,2,20,20,q,0,123,Data_12_2_20141023T120418.mat,3,1,0,722.7409,0,
718.593,Experiment4Metamer_ResponseGroup2.m,2,4,1,4,20,q,0,124,Data_12_2_20141023T120418.mat,3,2,0,718.593,0,
662.4077,Experiment4Metamer_ResponseGroup2.m,2,12,2,3,20,q,0,125,Data_12_2_20141023T120418.mat,3,1,0,662.4077,0,
645.8294,Experiment4Metamer_ResponseGroup2.m,2,20,1,6,20,q,0,126,Data_12_2_20141023T120418.mat,3,2,0,645.8294,0,
681.0895,Experiment4Metamer_ResponseGroup2.m,2,2,1,10,20,q,0,127,Data_12_2_20141023T120418.mat,3,2,0,681.0895,0,
838.6248,Experiment4Metamer_ResponseGroup2.m,2,2,2,10,20,q,0,128,Data_12_2_20141023T120418.mat,3,1,0,838.6248,0,
747.5512,Experiment4Metamer_ResponseGroup2.m,1,10,2,2,19,p,0,130,Data_12_2_20141023T120418.mat,3,2,0,747.5512,0,
811.5145,Experiment4Metamer_ResponseGroup2.m,2,5,2,5,20,q,0,132,Data_12_2_20141023T120418.mat,3,1,0,811.5145,0,
719.0628,Experiment4Metamer_ResponseGroup2.m,2,8,1,1,20,q,0,133,Data_12_2_20141023T120418.mat,3,2,0,719.0628,0,
659.7863,Experiment4Metamer_ResponseGroup2.m,1,11,1,5,19,p,0,135,Data_12_2_20141023T120418.mat,3,1,0,659.7863,0,
575.5027,Experiment4Metamer_ResponseGroup2.m,1,14,2,3,19,p,0,136,Data_12_2_20141023T120418.mat,3,2,0,575.5027,0,
518.0759,Experiment4Metamer_ResponseGroup2.m,1,19,2,11,19,p,0,137,Data_12_2_20141023T120418.mat,3,2,0,518.0759,0,
786.8041,Experiment4Metamer_ResponseGroup2.m,1,8,1,14,19,p,0,139,Data_12_2_20141023T120418.mat,3,1,0,786.8041,0,
742.9877,Experiment4Metamer_ResponseGroup2.m,2,7,1,11,20,q,0,140,Data_12_2_20141023T120418.mat,3,2,0,742.9877,0,
721.5673,Experiment4Metamer_ResponseGroup2.m,1,13,2,9,19,p,0,141,Data_12_2_20141023T120418.mat,3,2,0,721.5673,0,
751.5755,Experiment4Metamer_ResponseGroup2.m,1,20,1,15,19,p,0,142,Data_12_2_20141023T120418.mat,3,1,0,751.5755,0,
863.2675,Experiment4Metamer_ResponseGroup2.m,1,7,2,5,19,p,0,143,Data_12_2_20141023T120418.mat,3,2,0,863.2675,0,
818.9526,Experiment4Metamer_ResponseGroup2.m,2,6,2,3,20,q,0,144,Data_12_2_20141023T120418.mat,3,1,0,818.9526,0,
798.5768,Experiment4Metamer_ResponseGroup2.m,2,18,1,1,20,q,0,145,Data_12_2_20141023T120418.mat,3,2,0,798.5768,0,
747.0826,Experiment4Metamer_ResponseGroup2.m,2,20,1,14,20,q,0,146,Data_12_2_20141023T120418.mat,3,2,0,747.0826,0,
1029.1633,Experiment4Metamer_ResponseGroup2.m,1,17,2,13,19,p,0,147,Data_12_2_20141023T120418.mat,3,2,0,1029.1633,0,
656.1626,Experiment4Metamer_ResponseGroup2.m,1,4,1,6,19,p,0,148,Data_12_2_20141023T120418.mat,3,1,0,656.1626,0,
644.9125,Experiment4Metamer_ResponseGroup2.m,1,15,2,5,19,p,0,149,Data_12_2_20141023T120418.mat,3,2,0,644.9125,0,
691.7793,Experiment4Metamer_ResponseGroup2.m,2,1,2,14,20,q,0,150,Data_12_2_20141023T120418.mat,3,1,0,691.7793,0,
522.7573,Experiment4Metamer_ResponseGroup2.m,2,1,2,9,20,q,0,152,Data_12_2_20141023T120418.mat,3,1,0,522.7573,0,
733.5488,Experiment4Metamer_ResponseGroup2.m,1,7,2,3,19,p,0,153,Data_12_2_20141023T120418.mat,3,2,0,733.5488,0,
716.9411,Experiment4Metamer_ResponseGroup2.m,1,2,1,4,19,p,0,154,Data_12_2_20141023T120418.mat,3,1,0,716.9411,0,
616.3868,Experiment4Metamer_ResponseGroup2.m,1,14,1,10,19,p,0,156,Data_12_2_20141023T120418.mat,3,1,0,616.3868,0,
983.787,Experiment4Metamer_ResponseGroup2.m,1,8,2,10,19,p,0,157,Data_12_2_20141023T120418.mat,3,2,0,983.787,0,
739.4924,Experiment4Metamer_ResponseGroup2.m,2,1,2,18,20,q,0,158,Data_12_2_20141023T120418.mat,3,1,0,739.4924,0,
687.0569,Experiment4Metamer_ResponseGroup2.m,2,12,2,8,20,q,0,159,Data_12_2_20141023T120418.mat,3,1,0,687.0569,0,
801.892,Experiment4Metamer_ResponseGroup2.m,2,13,1,12,20,q,0,160,Data_12_2_20141023T120418.mat,3,2,0,801.892,0,
809.9595,Experiment4Metamer_ResponseGroup2.m,2,14,2,12,20,q,0,161,Data_12_2_20141023T120418.mat,3,1,0,809.9595,0,
752.0638,Experiment4Metamer_ResponseGroup2.m,2,15,2,4,20,q,0,162,Data_12_2_20141023T120418.mat,3,1,0,752.0638,0,
881.3832,Experiment4Metamer_ResponseGroup2.m,1,19,1,13,19,p,0,163,Data_12_2_20141023T120418.mat,3,1,0,881.3832,0,
669.0087,Experiment4Metamer_ResponseGroup2.m,2,6,1,4,20,q,0,164,Data_12_2_20141023T120418.mat,3,2,0,669.0087,0,
774.0622,Experiment4Metamer_ResponseGroup2.m,1,5,2,15,19,p,0,167,Data_12_2_20141023T120418.mat,3,2,0,774.0622,0,
716.3101,Experiment4Metamer_ResponseGroup2.m,2,5,2,6,20,q,0,168,Data_12_2_20141023T120418.mat,3,1,0,716.3101,0,
818.0444,Experiment4Metamer_ResponseGroup2.m,1,9,1,10,19,p,0,169,Data_12_2_20141023T120418.mat,3,1,0,818.0444,0,
806.2869,Experiment4Metamer_ResponseGroup2.m,2,2,1,8,20,q,0,171,Data_12_2_20141023T120418.mat,3,2,0,806.2869,0,
651.073,Experiment4Metamer_ResponseGroup2.m,1,12,2,17,19,p,0,172,Data_12_2_20141023T120418.mat,3,2,0,651.073,0,
674.3886,Experiment4Metamer_ResponseGroup2.m,2,3,1,18,20,q,0,173,Data_12_2_20141023T120418.mat,3,2,0,674.3886,0,
751.6951,Experiment4Metamer_ResponseGroup2.m,2,18,1,17,20,q,0,175,Data_12_2_20141023T120418.mat,3,2,0,751.6951,0,
927.4229,Experiment4Metamer_ResponseGroup2.m,2,12,2,13,20,q,0,179,Data_12_2_20141023T120418.mat,3,1,0,927.4229,0,
739.8722,Experiment4Metamer_ResponseGroup2.m,2,13,2,19,20,q,0,180,Data_12_2_20141023T120418.mat,3,1,0,739.8722,0,
701.3207,Experiment4Metamer_ResponseGroup2.m,2,12,2,1,20,q,0,181,Data_12_2_20141023T120418.mat,3,1,0,701.3207,0,
498.7482,Experiment4Metamer_ResponseGroup2.m,1,5,1,18,19,p,0,183,Data_12_2_20141023T120418.mat,3,1,0,498.7482,0,
590.5358,Experiment4Metamer_ResponseGroup2.m,2,1,1,5,20,q,0,184,Data_12_2_20141023T120418.mat,3,2,0,590.5358,0,
686.5252,Experiment4Metamer_ResponseGroup2.m,2,20,2,3,20,q,0,185,Data_12_2_20141023T120418.mat,3,1,0,686.5252,0,
581.6978,Experiment4Metamer_ResponseGroup2.m,1,7,1,3,19,p,0,186,Data_12_2_20141023T120418.mat,3,1,0,581.6978,0,
583.7789,Experiment4Metamer_ResponseGroup2.m,2,14,2,9,20,q,0,187,Data_12_2_20141023T120418.mat,3,1,0,583.7789,0,
633.3684,Experiment4Metamer_ResponseGroup2.m,2,6,2,2,20,q,0,189,Data_12_2_20141023T120418.mat,3,1,0,633.3684,0,
601.7636,Experiment4Metamer_ResponseGroup2.m,1,4,1,4,19,p,0,190,Data_12_2_20141023T120418.mat,3,1,0,601.7636,0,
1036.6197,Experiment4Metamer_ResponseGroup2.m,1,1,2,16,19,p,0,191,Data_12_2_20141023T120418.mat,3,2,0,1036.6197,0,
719.4176,Experiment4Metamer_ResponseGroup2.m,2,9,1,20,20,q,0,192,Data_12_2_20141023T120418.mat,3,2,0,719.4176,0,
593.5361,Experiment4Metamer_ResponseGroup2.m,2,1,2,6,20,q,0,193,Data_12_2_20141023T120418.mat,3,1,0,593.5361,0,
839.4127,Experiment4Metamer_ResponseGroup2.m,2,7,1,1,20,q,0,194,Data_12_2_20141023T120418.mat,3,2,0,839.4127,0,
655.0748,Experiment4Metamer_ResponseGroup2.m,2,5,2,17,20,q,0,195,Data_12_2_20141023T120418.mat,3,1,0,655.0748,0,
800.6962,Experiment4Metamer_ResponseGroup2.m,2,10,2,1,20,q,0,196,Data_12_2_20141023T120418.mat,3,1,0,800.6962,0,
624.7932,Experiment4Metamer_ResponseGroup2.m,2,14,2,17,20,q,0,197,Data_12_2_20141023T120418.mat,3,1,0,624.7932,0,
661.0112,Experiment4Metamer_ResponseGroup2.m,1,2,1,7,19,p,0,198,Data_12_2_20141023T120418.mat,3,1,0,661.0112,0,
718.9644,Experiment4Metamer_ResponseGroup2.m,2,10,2,15,20,q,0,199,Data_12_2_20141023T120418.mat,3,1,0,718.9644,0,
865.7538,Experiment4Metamer_ResponseGroup2.m,2,4,1,2,20,q,0,200,Data_12_2_20141023T120418.mat,3,2,0,865.7538,0,
617.7257,Experiment4Metamer_ResponseGroup2.m,2,8,1,13,20,q,0,201,Data_12_2_20141023T120418.mat,3,2,0,617.7257,0,
595.5897,Experiment4Metamer_ResponseGroup2.m,1,19,2,4,19,p,0,202,Data_12_2_20141023T120418.mat,3,2,0,595.5897,0,
554.7576,Experiment4Metamer_ResponseGroup2.m,1,2,1,20,19,p,0,203,Data_12_2_20141023T120418.mat,3,1,0,554.7576,0,
647.4475,Experiment4Metamer_ResponseGroup2.m,1,6,2,20,19,p,0,204,Data_12_2_20141023T120418.mat,3,2,0,647.4475,0,
547.1285,Experiment4Metamer_ResponseGroup2.m,1,13,1,17,19,p,0,205,Data_12_2_20141023T120418.mat,3,1,0,547.1285,0,
670.7478,Experiment4Metamer_ResponseGroup2.m,1,7,1,19,19,p,0,206,Data_12_2_20141023T120418.mat,3,1,0,670.7478,0,
638.6831,Experiment4Metamer_ResponseGroup2.m,2,16,2,2,20,q,0,207,Data_12_2_20141023T120418.mat,3,1,0,638.6831,0,
884.5814,Experiment4Metamer_ResponseGroup2.m,1,12,2,18,19,p,0,208,Data_12_2_20141023T120418.mat,3,2,0,884.5814,0,
553.3677,Experiment4Metamer_ResponseGroup2.m,2,4,1,9,20,q,0,209,Data_12_2_20141023T120418.mat,3,2,0,553.3677,0,
570.0761,Experiment4Metamer_ResponseGroup2.m,1,8,2,4,19,p,0,210,Data_12_2_20141023T120418.mat,3,2,0,570.0761,0,
818.5741,Experiment4Metamer_ResponseGroup2.m,1,19,1,18,19,p,0,211,Data_12_2_20141023T120418.mat,3,1,0,818.5741,0,
739.1988,Experiment4Metamer_ResponseGroup2.m,2,9,1,12,20,q,0,213,Data_12_2_20141023T120418.mat,3,2,0,739.1988,0,
587.5973,Experiment4Metamer_ResponseGroup2.m,1,8,2,19,19,p,0,214,Data_12_2_20141023T120418.mat,3,2,0,587.5973,0,
642.8559,Experiment4Metamer_ResponseGroup2.m,2,16,1,15,20,q,0,215,Data_12_2_20141023T120418.mat,3,2,0,642.8559,0,
805.4891,Experiment4Metamer_ResponseGroup2.m,1,16,2,2,19,p,0,216,Data_12_2_20141023T120418.mat,3,2,0,805.4891,0,
714.8152,Experiment4Metamer_ResponseGroup2.m,2,7,2,9,20,q,0,217,Data_12_2_20141023T120418.mat,3,1,0,714.8152,0,
676.738,Experiment4Metamer_ResponseGroup2.m,1,14,1,13,19,p,0,218,Data_12_2_20141023T120418.mat,3,1,0,676.738,0,
779.3689,Experiment4Metamer_ResponseGroup2.m,1,19,2,11,19,p,0,219,Data_12_2_20141023T120418.mat,3,2,0,779.3689,0,
848.9406,Experiment4Metamer_ResponseGroup2.m,2,13,2,11,20,q,0,220,Data_12_2_20141023T120418.mat,3,1,0,848.9406,0,
701.6412,Experiment4Metamer_ResponseGroup2.m,2,19,1,19,20,q,0,221,Data_12_2_20141023T120418.mat,3,2,0,701.6412,0,
594.1712,Experiment4Metamer_ResponseGroup2.m,2,17,2,15,20,q,0,222,Data_12_2_20141023T120418.mat,3,1,0,594.1712,0,
648.4297,Experiment4Metamer_ResponseGroup2.m,2,18,1,2,20,q,0,223,Data_12_2_20141023T120418.mat,3,2,0,648.4297,0,
658.3259,Experiment4Metamer_ResponseGroup2.m,1,11,1,9,19,p,0,225,Data_12_2_20141023T120418.mat,3,1,0,658.3259,0,
724.5035,Experiment4Metamer_ResponseGroup2.m,2,20,1,5,20,q,0,227,Data_12_2_20141023T120418.mat,3,2,0,724.5035,0,
960.2897,Experiment4Metamer_ResponseGroup2.m,1,17,1,20,19,p,0,228,Data_12_2_20141023T120418.mat,3,1,0,960.2897,0,
701.5217,Experiment4Metamer_ResponseGroup2.m,2,14,1,5,20,q,0,229,Data_12_2_20141023T120418.mat,3,2,0,701.5217,0,
630.8605,Experiment4Metamer_ResponseGroup2.m,1,1,2,16,19,p,0,230,Data_12_2_20141023T120418.mat,3,2,0,630.8605,0,
725.3013,Experiment4Metamer_ResponseGroup2.m,1,7,1,3,19,p,0,231,Data_12_2_20141023T120418.mat,3,1,0,725.3013,0,
605.8282,Experiment4Metamer_ResponseGroup2.m,1,8,2,15,19,p,0,232,Data_12_2_20141023T120418.mat,3,2,0,605.8282,0,
664.773,Experiment4Metamer_ResponseGroup2.m,2,17,1,20,20,q,0,233,Data_12_2_20141023T120418.mat,3,2,0,664.773,0,
578.846,Experiment4Metamer_ResponseGroup2.m,1,10,1,4,19,p,0,234,Data_12_2_20141023T120418.mat,3,1,0,578.846,0,
556.3852,Experiment4Metamer_ResponseGroup2.m,2,14,1,18,20,q,0,235,Data_12_2_20141023T120418.mat,3,2,0,556.3852,0,
533.6912,Experiment4Metamer_ResponseGroup2.m,2,17,1,6,20,q,0,236,Data_12_2_20141023T120418.mat,3,2,0,533.6912,0,
588.6251,Experiment4Metamer_ResponseGroup2.m,1,4,1,20,19,p,0,237,Data_12_2_20141023T120418.mat,3,1,0,588.6251,0,
698.1575,Experiment4Metamer_ResponseGroup2.m,1,7,2,19,19,p,0,238,Data_12_2_20141023T120418.mat,3,2,0,698.1575,0,
558.1136,Experiment4Metamer_ResponseGroup2.m,2,14,1,13,20,q,0,239,Data_12_2_20141023T120418.mat,3,2,0,558.1136,0,
734.7224,Experiment4Metamer_ResponseGroup2.m,2,16,1,17,20,q,0,240,Data_12_2_20141023T120418.mat,3,2,0,734.7224,0,
579.2922,Experiment4Metamer_ResponseGroup2.m,1,13,2,7,19,p,0,241,Data_12_2_20141023T120418.mat,3,2,0,579.2922,0,
814.4194,Experiment4Metamer_ResponseGroup2.m,1,6,2,9,19,p,0,242,Data_12_2_20141023T120418.mat,3,2,0,814.4194,0,
606.81,Experiment4Metamer_ResponseGroup2.m,2,6,2,16,20,q,0,243,Data_12_2_20141023T120418.mat,3,1,0,606.81,0,
669.4424,Experiment4Metamer_ResponseGroup2.m,2,6,2,2,20,q,0,244,Data_12_2_20141023T120418.mat,3,1,0,669.4424,0,
591.9049,Experiment4Metamer_ResponseGroup2.m,2,17,1,3,20,q,0,245,Data_12_2_20141023T120418.mat,3,2,0,591.9049,0,
694.9622,Experiment4Metamer_ResponseGroup2.m,1,9,2,13,19,p,0,246,Data_12_2_20141023T120418.mat,3,2,0,694.9622,0,
735.7099,Experiment4Metamer_ResponseGroup2.m,2,12,2,5,20,q,0,247,Data_12_2_20141023T120418.mat,3,1,0,735.7099,0,
